IPProto,SrcIP,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
6,10.215.173.1,38470,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,7950,1408167,193,245,2026-09-16T04:20:36.182-06:00,2026-09-16T04:20:37.101-06:00
6,10.215.173.1,38474,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,7270,1464611,176,232,2026-09-16T04:20:36.189-06:00,2026-09-16T04:20:37.124-06:00
6,10.215.173.1,38480,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,8150,1522039,198,253,2026-09-16T04:20:39.079-06:00,2026-09-16T04:20:39.986-06:00
6,10.215.173.1,38482,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,10830,2799747,265,419,2026-09-16T04:20:39.111-06:00,2026-09-16T04:20:40.512-06:00
6,10.215.173.1,38498,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,22590,2285635,559,792,2026-09-16T04:20:41.909-06:00,2026-09-16T04:20:43.296-06:00
6,10.215.173.1,38510,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,594,10890,9,9,2026-09-16T04:20:42.160-06:00,2026-09-16T04:20:42.466-06:00
6,10.215.173.1,38524,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,65310,2784287,1627,1701,2026-09-16T04:20:42.361-06:00,2026-09-16T04:21:06.822-06:00
6,10.215.173.1,38528,13.226.204.7,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,21630,924666,535,542,2026-09-16T04:20:42.490-06:00,2026-09-16T04:20:53.331-06:00
17,10.215.173.1,21195,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,187,1,1,2026-09-16T04:21:05.328-06:00,2026-09-16T04:21:06.829-06:00
17,10.215.173.1,64996,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,movievn.j5t2n.com,63,169,1,1,2026-09-16T04:21:05.333-06:00,2026-09-16T04:21:06.952-06:00
6,10.215.173.1,41164,13.226.204.112,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:21:06.959-06:00,2026-09-16T04:21:08.341-06:00
17,10.215.173.1,32711,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,surfclick.vd7au6.com,66,172,1,1,2026-09-16T04:21:07.316-06:00,2026-09-16T04:21:08.491-06:00
6,10.215.173.1,49198,128.14.133.169,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,sdkapi-ga.biggogo.com,3234,9172,14,13,2026-09-16T04:21:07.317-06:00,2026-09-16T04:21:12.571-06:00
6,10.215.173.1,41176,13.226.204.112,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,3330,293387,77,75,2026-09-16T04:21:07.349-06:00,2026-09-16T04:21:13.392-06:00
6,10.215.173.1,41186,13.226.204.112,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,3730,234987,87,85,2026-09-16T04:21:07.358-06:00,2026-09-16T04:21:13.398-06:00
6,10.215.173.1,41814,13.226.204.7,80,-1,Desconocido,unknown,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:21:07.981-06:00,2026-09-16T04:21:08.805-06:00
6,10.215.173.1,39630,13.226.204.46,80,-1,Desconocido,unknown,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:21:08.156-06:00,2026-09-16T04:21:09.026-06:00
6,10.215.173.1,40582,13.226.204.85,80,10265,Movie,com.movievn.cinevi,TCP,Cerrado,movievn.j5t2n.com,100,88,2,2,2026-09-16T04:21:08.161-06:00,2026-09-16T04:21:09.035-06:00
6,10.215.173.1,41194,13.226.204.112,80,10265,Movie,com.movievn.cinevi,HTTP,Cerrado,movievn.j5t2n.com,3030,293968,70,69,2026-09-16T04:21:08.368-06:00,2026-09-16T04:21:13.741-06:00
6,10.215.173.1,47012,3.161.4.62,443,10265,Movie,com.movievn.cinevi,HTTPS,Cerrado,surfclick.vd7au6.com,2254,1814,13,12,2026-09-16T04:21:08.497-06:00,2026-09-16T04:21:13.684-06:00
17,10.215.173.1,26868,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,ms4.applovin.com,62,78,1,1,2026-09-16T04:21:11.432-06:00,2026-09-16T04:21:12.680-06:00
17,10.215.173.1,58647,10.215.173.2,53,10265,Movie,com.movievn.cinevi,DNS,Cerrado,rt.applovin.com,61,77,1,1,2026-09-16T04:21:12.214-06:00,2026-09-16T04:21:13.625-06:00
6,10.215.173.1,39952,34.102.162.219,443,10265,Movie,com.movievn.cinevi,TCP,Cerrado,ms4.applovin.com,120,0,2,0,2026-09-16T04:21:12.755-06:00,2026-09-16T04:21:13.746-06:00
6,10.215.173.1,46638,34.110.173.122,443,10265,Movie,com.movievn.cinevi,TCP,Cerrado,sdkopmetrics-us.dsp-api.moloco.com,120,0,2,0,2026-09-16T04:21:13.207-06:00,2026-09-16T04:21:14.226-06:00
6,10.215.173.1,44842,34.117.147.68,443,10265,Movie,com.movievn.cinevi,TCP,Cerrado,rt.applovin.com,120,0,2,0,2026-09-16T04:21:13.627-06:00,2026-09-16T04:21:14.642-06:00
